episode	event_id	mjd	ra	decl
0	0	59584.912843092934	151.17994515153066	-27.694938915712797
0	1	59612.43589036811	225.57702683218878	-84.1596307877142
0	2	59614.65848852338	96.67560172443575	-17.69862961982713
0	3	59635.54574653484	139.850300479029	-69.77185140762884
0	4	59655.63991621209	20.2157707586951	21.287667307734665
0	5	59656.12737297595	108.01335962393267	12.25877843673939
0	6	59660.86628934062	115.36841007853434	39.65339972908562
0	7	59669.69415401082	322.0779276410976	52.34958388226013
0	8	59684.80605378225	139.96434417972	2.8240284235860997
0	9	59695.22918756025	113.40073779088067	41.36174861115405
0	10	59697.25552495675	38.55266518913248	-48.70500556907402
0	11	59722.256632190096	292.3682266495189	-33.44614236580523
0	12	59727.67550544277	46.32354893594777	-18.87982398670033
0	13	59738.04066914553	187.99984876963322	-11.675644461637262
0	14	59774.88783381621	145.08716961417485	10.979555584055149
0	15	59793.39324847408	259.76533595240727	-54.124457790312874
0	16	59795.866669726	42.071092960741964	2.2487682509390936
0	17	59798.45530416484	187.68699727034712	26.138220825579673
0	18	59808.63979372145	289.5334088211325	61.99698363167919
0	19	59809.95792350091	120.41101278875692	-62.3023981161536
0	20	59810.12482474584	321.0053901030935	6.376188302320287
0	21	59810.981094465584	250.35707229312692	4.057718759613792
0	22	59819.0339049215	246.72568668962302	-8.829990024303157
0	23	59831.51169539632	196.83644751624746	-29.969838109067396
0	24	59860.26671855527	226.10068664709996	24.19424051197248
0	25	59866.09977817651	65.29530655034517	3.2302361121757315
0	26	59866.896332814315	118.05948104365268	29.712447026907114
0	27	59879.71599636146	26.407125161554006	15.087089615751381
0	28	59881.693209342935	169.7228754792244	-16.240211184469686
0	29	59884.336714509074	167.4043261951865	24.889263588879402
0	30	59906.887703623615	31.11235021108621	-35.23634504396888
0	31	59918.57186902483	195.36516674837404	62.8100762211552
0	32	59921.245353865466	126.9634909065743	-0.4159901894184088
0	33	59926.00248623124	358.4302734163473	45.95340588300041
0	34	59929.914471719	219.4585200656826	-76.2408232425635
0	35	59930.72402736086	115.25881595705499	-23.999701600767125
0	36	59936.06227350904	221.30302292245602	32.3546122834355
0	37	59943.613707539815	286.719405438911	-12.279249346628248
0	38	59968.369396522816	274.7355228585706	-66.52597610758164
0	39	59980.83992818617	156.07710643012388	-33.28262959404769
0	40	59981.43410930018	121.8066289727696	40.964301820029654
0	41	59999.900972997835	229.05075187982308	-9.330780880803616
0	42	60005.24027381049	342.8959665056514	71.85784210457982
0	43	60010.30995054479	94.71691086793521	-54.42396356013592
0	44	60019.4882488249	104.83283505723386	13.213528393152899
0	45	60024.74044718218	147.50969505163732	51.86707034711303
0	46	60059.45214132984	67.89480220406358	7.015237324390299
0	47	60066.5642789461	139.727902756278	6.3151030680778035
0	48	60067.50345451187	26.019617175745964	49.7506607238995
0	49	60074.20985523294	269.19430862113995	38.39642432504524
0	50	60075.67326405249	176.1396226070874	19.233576288521803
0	51	60087.5418900762	238.68824171816505	80.38888886177968
0	52	60091.62071983566	15.016445157103988	-27.819098966530177
0	53	60098.87167856198	163.3609714847978	-52.905074505052596
0	54	60106.10498422709	65.13746792734287	33.963665438406856
0	55	60115.28986055527	304.0584781682203	-32.45017551997866
0	56	60120.64064378999	270.92492137124236	-11.848842477983311
0	57	60127.717701258654	252.3507950455901	16.40989241751187
0	58	60139.54644899207	349.6525798704496	22.93650835161135
0	59	60147.6841782181	37.330804942490204	39.91419828417881
0	60	60152.54547565199	158.08721465974122	-8.151856717691658
0	61	60154.60999286662	247.5285348801026	2.260214033241297
0	62	60157.53879365138	243.26633929677115	-37.63812922332046
0	63	60166.19313483005	93.96745526774828	-76.39401310179878
0	64	60167.0834711863	302.3928855570947	-26.57438009156168
0	65	60170.5784976125	90.70218612726728	-49.91869355580744
0	66	60172.82137944356	227.19462249897094	24.911915900048896
0	67	60178.529455904805	253.8626900661297	59.470969460362596
0	68	60190.40397337925	20.77208673855563	19.604990666456317
0	69	60194.46661694763	144.0006246278951	9.981039491756349
0	70	60202.67912901772	164.9191807112203	-50.02006391929277
0	71	60227.493951858916	104.31278605484374	35.03293491812117
0	72	60228.94586710586	126.1809385925938	46.260625479697765
0	73	60231.287678026034	343.3512007482136	-5.099180473057231
0	74	60232.57642701306	71.53574604308119	24.222807593620487
